Title,Name,Country,Classic,Rapid,Blitz,Age
IM,"Sermier,Guillaume",Switzerland,2357,2362,2398i,45
FM,"Lenaerts,Lennert",Belgium,2357,2329,2334,25
FM,"Vedrickas,Tautvydas",Lithuania,2358,2240,2267,33
,"Speckner,Roland",Germany,2358,unrat.,unrat.,58
FM,"OlenikCampa,Rudi",Slovenia,2358,2080,2249,16
GM,"Ogaard,Leif",Norway,2358,unrat.,unrat.,71
FM,"Muskardin,Mario",Croatia,2358,2247i,2320i,28
FM,"LeonOquendo,Jorge",Cuba,2358,unrat.,2276i,29
,"Yatzenko,Anton",Fide,2358,2266,2192,41
FM,"Kizilkus,Akin",Turkey,2358,2258i,2258i,19
FM,"Fulgenzi,Ernesto",Argentina,2358,2300,unrat.,55
FM,"Beukema,Jasper",Belgium,2358,2304i,2295i,22
IM,"CarrascoMartinez,JuanM.",Spain,2358,2278,unrat.,46
GM,"Chibukhchian,Artur",Armenia,2358,2361,2336i,44
IM,"Mammadova,Gulnar",Azerbaijan,2358,2315,2247,31
IM,"Kopylov,Michael",Ukraine,2358,2386,2344,48
FM,"Neyman,Igor",Germany,2358,unrat.,2297i,41
IM,"Tsolakidou,Stavroula",Greece,2358,2281,2351,23
GM,"Todorovic,GoranM",Serbia,2358,2358,2354,60
IM,"Langrock,Hannes",Germany,2358,2350,2325i,40
GM,"Tarjan,James",UnitedStates,2359,unrat.,unrat.,71
IM,"Talukdar,Rohan",Canada,2359,unrat.,unrat.,20
FM,"Talibov,Shiroghlan",Azerbaijan,2359,2247,2218,17
IM,"RomeroBarreto,JaimeJose",Venezuela,2359,2267,2313,28
FM,"Meissner,Felix",Germany,2359,2378i,2350i,31
IM,"Lewicki,Miroslaw",Poland,2359,2316,2212,28
IM,"Galinsky,Timofey",Ukraine,2359,2258,2259i,48
FM,"Burovic,Ismet",BosniaandHerzegovina,2359,2261,2290i,52
FM,"BuendiaPinar,Alvaro",Spain,2359,2245,2266,26
FM,"Sawatzki,Frank",Germany,2359,2387i,unrat.,54
IM,"ChuecaForcen,Alberto",Spain,2359,unrat.,unrat.,31
FM,"Arcuti,Davide",Switzerland,2359,2253i,2253i,24
GM,"Wells,PeterK",England,2359,2466i,2452i,58
FM,"Marn,Jan",Slovenia,2359,2216,2242,19
FM,"Maciejczak,Jakub",Poland,2359,2290,2340,35
GM,"Mrva,Martin",Slovakia,2359,2430i,unrat.,52
FM,"Derakhshani,Borna",England,2359,2286i,2286i,21
IM,"Nolte,Rolando",Philippines,2359,2351,2458,51
IM,"FloresQuillas,DiegoSaulRodri",Peru,2359,2191,2326,17
GM,"Hoffman,Alejandro",Uruguay,2359,2514,2383,57
IM,"Wang,Tianqi",UnitedStates,2359,2335,2338,26
,"Germanavicius,Sarunas",Lithuania,2359,2330i,unrat.,52
IM,"VassalloBarroche,Mauricio",Spain,2359,2424i,2365,57
FM,"Penzold,Andreas",Germany,2359,unrat.,2270,61
IM,"Richter,Christian",Germany,2359,2346i,2448,45
FM,"Yaniv,Yuval",Israel,2359,2259,2259,18
GM,"Bykhovsky,Avigdor",Israel,2359,2241,2262,68
IM,"Gara,Anita",Hungary,2359,2279i,2260i,40
GM,"Shvyrjov,Igor",Estonia,2359,2278,2290,68
IM,"Roser,Kevin",France,2360,2366,unrat.,44
FM,"Popov,Maksim",Fide,2360,2275,2200,18
IM,"Ozer,OmerFaruk",Turkey,2360,2396i,2260,23
IM,"Misailovic,Nebojsa",Serbia,2360,2285,2330,62
FM,"Mezentsev,Ivan",Kazakhstan,2360,2252,2130,24
IM,"Joecks,Christian",Germany,2360,unrat.,unrat.,56
IM,"GomezFontal,FelixManuel",Cuba,2360,2377i,2381i,61
FM,"Enkhnar,Enkhbaatar",Mongolia,2360,2299,2222,26
FM,DangHoangSon,VietNam,2360,2260i,2260,29
IM,"Eggleston,DavidJ",England,2360,2474i,2322i,36
IM,"Ertan,Can",Turkey,2360,2319i,2385,33
CM,"Balacek,Tadeas",CzechRepublic,2360,2287,2278,28
FM,"Jakab,Bela",Slovakia,2360,2253i,2253i,21
IM,"LacasaDiaz,JoseAntonio",Spain,2360,2318,2338i,50
GM,"Golubka,Petro",Ukraine,2360,2413,2391,34
IM,"Reimanis,Ritvars",Latvia,2360,2286,2248,32
GM,"Seres,Lajos",Hungary,2360,2412i,2362i,50
FM,"Cumming,Rhys",England,2360,2253,unrat.,29
FM,"Lumachi,Gabriele",Italy,2360,2305,2287i,20
IM,"Lane,GaryW",Australia,2361,2414i,2271,59
FM,"Olsson,William",Sweden,2361,2182,2197,18
FM,"Lavrov,SergeyV.",Fide,2361,2409i,2354,45
IM,"Pigott,JohnC",England,2361,2258i,unrat.,66
FM,"Szwed,Jacek",Poland,2361,2279i,2279i,34
IM,"Valles,Manuel",France,2361,2346i,2350i,33
IM,"VegaGutierrez,Sabrina",Spain,2361,2287,2209,36
GM,"Johansen,DarrylK",Australia,2361,2399i,2344i,64
GM,"Schebler,Gerhard",Germany,2361,2390i,2448i,54
FM,"Hagner,Bennet",Germany,2361,2221,2221,15
FM,"Mueller,Nick",Germany,2361,unrat.,2344,27
FM,"Damjanovic,Vuk",Serbia,2361,2329,2447,17
FM,"Chandran,Kapil",UnitedStates,2361,unrat.,unrat.,25
FM,"Atanasov,Anthony",Canada,2361,2112,2206,15
IM,"Saiboulatov,Daniyal",Belgium,2361,unrat.,2384i,53
IM,"Buscara,Sevan",France,2361,2383,2367i,31
IM,"QuintinNavarro,Alberto",Spain,2361,2310i,2289i,28
IM,"Farahat,Ali",UnitedStates,2361,2273,2272,48
GM,"Istratescu,Andrei",Romania,2361,2455,2533,47
FM,"DiasHuizar,Alvaro",Venezuela,2362,unrat.,2262i,43
IM,"Lependin,Anatolij",Fide,2362,2334i,2262,48
IM,"Marzolo,Cyril",France,2362,2483i,2358i,45
FM,"Ranaldi,Lucas",Norway,2362,2269i,2282i,23
GM,"Neelotpal,Das",India,2362,2291,2317,41
IM,"Quinn,Mark",Ireland,2362,2374i,2262i,47
WGM,"CoriT.,Deysi",Peru,2362,2279,2292,29
WGM,"Nandhidhaa,PV",India,2362,2209i,2209,27
IM,"Butkiewicz,Lukasz",Poland,2362,2242,2255,35
IM,"Meszaros,Michal",Slovakia,2362,unrat.,unrat.,36
FM,"Efimovich,Sergey",Ukraine,2362,unrat.,2224,48
IM,"Ameir,Moheb",Egypt,2362,2366,2303,30
GM,"Velicka,Petr",CzechRepublic,2362,2347,2356i,56
,"Chomczyk,Marek",Poland,2362,2235,2201,25
IM,"Roebers,Eline",Netherlands,2362,2290,unrat.,17
IM,"Colin,Vincent",France,2362,2296,2344,43
WGM,"Zhai,Mo",China,2362,2339,2342i,27
FM,"Lee,Alice",UnitedStates,2362,2350,2318,13
FM,"Moreby,James",England,2362,2246i,2246i,21
IM,"Schuh,Dirk",Germany,2363,unrat.,2392i,44
FM,"VallejoDiaz,Javier",Spain,2363,2366i,unrat.,37
FM,"VanRuitenburg,Joost",Netherlands,2363,2315i,2260i,41
FM,"Baglan,Esat",Turkey,2363,2231i,2231i,27
,SubhayanKundu,India,2363,2226,2228,22
IM,"Franic,Milan",Croatia,2363,unrat.,2337i,59
IM,"Hagen,AndreasSkytte",Denmark,2363,2387i,2312,42
IM,"Kayonde,Andrew",Zambia,2363,2369i,2314i,35
IM,"Erturan,Yakup",Turkey,2363,unrat.,2361i,41
IM,"Nguyen,VanThanh",VietNam,2363,2444,2374i,31
FM,"Sharan,Rao",India,2363,2170,2231,23
,"Nowak,Mikolaj",Poland,2363,2241,2295i,21
IM,"Moor,Roger",Switzerland,2363,2363i,2403i,47
FM,"Chaqryan,Erik",Armenia,2363,2261,2215,18
FM,"Magold,Filip",Romania,2363,2196,2157,15
FM,"Carnicelli,Valerio",Italy,2363,2413,2319,23
FM,"Lamaze,Simon",France,2363,2272,2272,17
IM,"Spiess,Gunter",Germany,2363,2353,2377i,59
FM,"Mladenovic,Stefan",Serbia,2363,2284,2318,28
FM,"Vonthron,Horst",Germany,2363,unrat.,unrat.,60
IM,"Golubovic,Boris",Croatia,2363,2389i,2319,50
IM,"Jukic,Branimir",Croatia,2364,2365i,unrat.,52
FM,"Spata,German",Argentina,2364,unrat.,2238i,36
IM,"Roy,Prantik",India,2364,2264,2371,28
IM,"Petrov,Jole",Croatia,2364,2414i,2402,47
FM,NamitbirSinghWalia,India,2364,2239i,2239,18
IM,"Nalbant,TunaOnat",Turkey,2364,2272i,2272i,20
IM,"Lejarre,Ludovic",France,2364,2353,unrat.,47
IM,"Krivonosov,Oleg",Latvia,2364,2409,2430,62
IM,"Koziak,Vitali",Ukraine,2364,2305i,2228,48
IM,"Hnydiuk,Aleksander",Poland,2364,2281,2374i,45
,ArpanDas(Jr),India,2364,1996,2264i,19
GM,"Dizdarevic,Emir",BosniaandHerzegovina,2364,2431,2437i,65
FM,"PazLadronDeGuevara,Daniel",Spain,2364,unrat.,unrat.,44
FM,"Kaphle,Sebastian",Germany,2364,2258i,2258i,28
IM,"Willemze,Thomas",Netherlands,2364,unrat.,2440i,41
FM,"CarbonellSancho,Marc",Spain,2364,2290,2290,19
IM,"Mulyar,Michael",UnitedStates,2364,unrat.,unrat.,45
FM,"HidalgoDiaz,Daniel",Cuba,2364,2215,2215,15
FM,"Costa,Leonardo",Germany,2364,2250,2250i,15
IM,"Philippe,Guillaume",France,2364,2264,2387,24
IM,"Stark,Lars",Germany,2365,unrat.,2449,40
FM,"Poh,YuTian",Malaysia,2365,2259,2172,14
FM,"Krasilnikov,Evgeni",Fide,2365,2266,2281,42
IM,"Kamer,Kayra",Turkey,2365,2254i,2254,21
IM,"Aleshin,Oleg",Fide,2365,2371,2301,38
FM,"Brinovec,David",Slovenia,2365,2279,2360,22
FM,"Vrana,Jan",CzechRepublic,2365,2290i,unrat.,35
FM,"Bressac,Stephane",France,2365,2343,2351,33
,"Korotkjevich,Stanislav",Ukraine,2365,2376i,unrat.,39
IM,"AlonsoBouza,JulioJavier",Cuba,2365,2328i,2392i,34
IM,"Kozhuharov,Spas",Bulgaria,2365,2415,2373,43
IM,"Bivol,Alina",Fide,2365,2272,2250,27
FM,"Decuigniere,Tom",France,2365,2275,2312,19
IM,"VandeGriendt,JanWillem",Netherlands,2365,unrat.,2339i,53
IM,"Plotkin,Mark",Canada,2365,2258i,2304,25
FM,"Dragovic,Momcilo",Serbia,2366,2229,unrat.,67
IM,"Melia,Salome",Georgia,2366,2266i,2266i,35
IM,"Gronn,Atle",Norway,2366,2337i,2268,52
GM,"Mainka,Romuald",Germany,2366,unrat.,unrat.,60
FM,"Tsay,Vincent",UnitedStates,2366,unrat.,2220i,18
FM,"Srebrnic,Marko",Slovenia,2366,2330i,2341i,36
GM,"Vahidov,Tair",Uzbekistan,2366,2404,2409i,60
IM,"Zivkovic,Vjekoslav",Croatia,2366,2393,2376,51
,"Aminov,Andrey",Fide,2366,2263,2266,28
FM,"Risteski,Emil","Macedonia,theFormerYugoslavRepublicof",2366,2326,2251,19
FM,"AguileraRodriguez,AlfredoR.",Cuba,2366,unrat.,unrat.,30
GM,"Kostenko,Petr",Kazakhstan,2366,2382,2352,47
IM,"Benkovic,Petar",Serbia,2366,2377,2426,43
IM,"Beikert,Guenther,Dr.",Germany,2366,unrat.,2355i,55
IM,"Zeller,Frank",Germany,2366,2355i,2344i,54
FM,"Svanda,Ondrej",CzechRepublic,2366,2241i,2241i,20
FM,"Mordechai,Hanan",Israel,2366,2269,2324,31
IM,"Nazari,Arad","Iran,IslamicRepublicof",2366,2273,2313,19
IM,"Sattarov,Bobir",Uzbekistan,2366,2333,2351,28
IM,"Pershin,Denis",Fide,2366,2302,2311,26
FM,"Dorokhin,Mykhailo",Ukraine,2366,2262i,2280i,35
GM,"Gheorghiu,Florin",Romania,2367,unrat.,unrat.,79
FM,"Kolb,Tobias",Germany,2367,2336,2258,19
IM,"Meinhardt,Maximilian",Germany,2367,unrat.,2388i,37
IM,"Hagara,Eduard",Slovakia,2367,2421i,2374i,44
FM,"Hoefelsauer,Thomas",Germany,2367,unrat.,unrat.,32
IM,"Schekachikhin,Maksim",Fide,2367,2272,2272,25
GM,"Sharavdorj,Dashzegve",Mongolia,2367,2267i,2335,49
IM,"Vucinic,Gojko",Serbia,2367,2280,2256,26
IM,"Pedersen,NicolaiVesterbaek",Denmark,2367,2366i,2352i,46
IM,"Wemmers,Xander",Netherlands,2367,unrat.,2332i,49
GM,"Vukic,Milan",BosniaandHerzegovina,2367,2331,2282,81
GM,"FernandezGarcia,JoseLuis",Spain,2367,unrat.,unrat.,69
FM,"Cnejev,Vladimir-Alexandru",Romania,2367,2125,2132,15
IM,"RojasKeim,Luis",Chile,2367,2350,2313,48
IM,"Soltanici,Ruslan","Moldova,Republicof",2367,2308,2266,39
WGM,VantikaAgrawal,India,2367,2267,2269,21
IM,"Haimovich,Tal",Israel,2367,2250,2395i,48
FM,"Aizenberg,Benny",Israel,2367,2288,2265,17
IM,"Dubiel,Jacek",Poland,2367,unrat.,2330,47
IM,"Karp,Ilya",Israel,2367,2355,2291,35
FM,"Poltorak,Sebastian",Poland,2367,2132,2195,18
FM,"Thogersen,Rasmus",Denmark,2367,2244i,2223,26
IM,"Chevelevitch,Evgueni,Dr.",Germany,2368,unrat.,2360i,70
IM,"Vaznonis,Vytautas",Lithuania,2368,2269,2289,37
GM,"Toufighi,Homayoon","Iran,IslamicRepublicof",2368,2462,2491i,33
IM,"Mullick,Raahil",India,2368,2245,2226,16
GM,"Kristiansen,Jens",Denmark,2368,2434i,2368i,71
IM,"Khader,Sami",Jordan,2368,2329i,2288i,51
IM,"Ippolito,Dean",UnitedStates,2368,unrat.,unrat.,45
GM,"Ibrayev,Nurlan",Kazakhstan,2368,2348i,2253,46
FM,"Georgakopoulos,Nikolaos",Greece,2368,2304,2324i,35
IM,"Berzinsh,Roland",Latvia,2368,2314,2278,48
FM,"Balazs,Gabor",Hungary,2368,unrat.,unrat.,32
IM,"Bosman,Michiel",Netherlands,2368,unrat.,2274i,54
GM,"Siebrecht,Sebastian",Germany,2368,2371,2312,50
IM,"GranadosGomez,Manuel",Spain,2368,2364i,unrat.,49
IM,"GallegoJimenez,Victoriano",Spain,2368,unrat.,unrat.,54
FM,"Petrosyan,Armen",France,2368,2295,2301,55
GM,"Drazic,Sinisa",Serbia,2368,2410,2353,56
IM,"Guseva,Marina",Fide,2368,2197,2157,36
,"Faerber,David",Germany,2368,2271i,2254i,21
IM,"VanEijk,Sander",Netherlands,2368,unrat.,unrat.,37
IM,"DiBenedetto,Edoardo",Italy,2369,2296i,2296i,21
IM,"Yip,Carissa",UnitedStates,2369,2393i,2285i,19
GM,"Ulybin,Mikhail",Fide,2369,2358,2257,52
FM,"Reis,PauloF.JatobadeOliveira",Brazil,2369,2418i,2359,50
IM,"MielesPalau,Daniel",Ecuador,2369,2359i,2344i,38
IM,"Matikozian,Andranik",Armenia,2369,unrat.,unrat.,44
IM,"Aulia,MedinaWarda",Indonesia,2369,2353,2269,25
IM,"Cekro,Ekrem",Belgium,2369,2338,2428i,73
FM,"Jacko,Vladimir",Slovakia,2369,2305,2297i,30
IM,"Thorfinnsson,Bjorn",Iceland,2369,2418,2384,44
FM,"Stork,Oliver",Germany,2369,2238i,2239i,20
IM,"Vestby-Ellingsen,Mads",Norway,2369,2298,2273,21
FM,"Secheres,Adrian-Simion",Romania,2369,2309,2303,25
IM,"Ali,MuhammadLutfi",Indonesia,2369,2367i,2273,26
IM,"Collas,Didier",France,2370,2345,unrat.,51
IM,"Truskavetsky,Alexandr",Fide,2370,2291,2271,38
IM,"Semenov,Dmytro",Ukraine,2370,2287i,2270i,40
GM,"Saptarshi,Roy",India,2370,2336i,2329i,37
FM,"SalasArros,Cristian",Chile,2370,unrat.,unrat.,44
FM,"Reinhart,Emmanuel",France,2370,2364,unrat.,41
IM,"Eiti,Bashir",SyrianArabRepublic,2370,2294i,2316i,28
IM,"Drori,Saar",Israel,2370,2270i,2322,22
FM,"Chakrabarti,Brejesh",UnitedStates,2370,unrat.,unrat.,13
IM,"Raykhman,Alexander",Germany,2370,2393i,2397i,31
IM,"Arngrimsson,Dagur",Iceland,2370,2387,2285i,36
FM,"Hochgraefe,Markus,Dr.",Germany,2370,2352,unrat.,51
IM,"Gungl,Theo",Germany,2370,2252i,2252i,22
IM,"Peek,Maurice",Netherlands,2370,unrat.,2343i,47
IM,"ValmanaCanto,Jaime",Spain,2370,2368,2283,33
IM,"SuarezUriel,Adrian",Spain,2370,2282,2331,29
FM,"Fargac,Martin",CzechRepublic,2370,2247,2227,27
IM,"Fries-Nielsen,JensOve",Denmark,2370,2415,unrat.,63
IM,"VanWessel,Rudy",Netherlands,2370,unrat.,2286i,50
FM,"Kuklin,Valentin",Germany,2371,unrat.,2279i,39
FM,"Chukavin,Kirill",Estonia,2371,2376,2322,21
IM,"Figura,AtilaGajo",Germany,2371,2407i,2423i,34
FM,"Wong,YinnLong",Malaysia,2371,2264,2271,21
IM,"Carmaciu,Lucian-Catalin",Romania,2371,2392i,2292,43
IM,"Pitl,Gregory",Germany,2371,unrat.,unrat.,41
IM,"Sargsyan,AnnaM.",Armenia,2371,2296i,2284i,21
IM,"Scheeren,Peter",Netherlands,2371,unrat.,unrat.,68
IM,"Managadze,Nikoloz",Georgia,2371,2488i,2291i,54
IM,"Bosboom,Manuel",Netherlands,2371,unrat.,2412,60
IM,"Meszaros,Tamas",Hungary,2371,2327,2397i,38
FM,"Sarrau,Jelle",Belgium,2371,2392i,2437i,35
IM,"LlobellCortell,Enrique",Spain,2371,2360,2297,38
FM,"DeWinter,Arthur",Netherlands,2371,unrat.,unrat.,15
IM,"Varga,Peter",Hungary,2371,2287i,2361i,49
FM,"Spitzl,Vinzent",Germany,2371,2247i,2225,23
GM,"Plaskett,HJames",England,2371,2512,2390,63
FM,"Nemec,Jachym",CzechRepublic,2371,2245,2305,15
FM,"Tsaruk,Maksim",Belarus,2371,2397,2363,18
IM,"Guo,Qi",China,2371,2455,2338i,28
FM,"Stanciu,Alexandru-Ovidiu",Romania,2371,2330,2268i,30
IM,"BernalMoro,LuisJavier",Spain,2372,2345,2355,52
IM,"Bogut,Zeljko",BosniaandHerzegovina,2372,2378i,2308i,54
IM,"Danilov,Vladimir",Romania,2372,2345i,2278i,49
FM,"Hristodoulou,Panagiotis",Greece,2372,2271,2272i,32
FM,"Komov,Roman",Fide,2372,2240,2257i,23
IM,"Tjiam,Dharma",Netherlands,2372,unrat.,unrat.,53
IM,"Shinkevich,Vitaly",Fide,2372,2338,2335,41
FM,"Stajner,Samo",Slovenia,2372,2332,2262,36
FM,"Kotter,Ralf",Germany,2372,unrat.,2274,58
IM,"Vo,ThanhNinh",VietNam,2372,2320i,2317,35
IM,"Schneider,Stefan",Sweden,2372,2397i,2272i,46
FM,"Hando,Vilmos",Hungary,2372,2346,2364,32
,"Kunka,Harshid",UnitedStates,2372,unrat.,unrat.,14
IM,"Sirosh,Ilja",Estonia,2372,2288,2288,25
IM,"Walter,Stefan",Germany,2372,2390i,unrat.,37
WGM,"Balajayeva,Khanim",Azerbaijan,2372,2246,2207,22
IM,"Tologontegin,Semetei",Kyrgyzstan,2372,2396,2247,33
IM,"Garifullina,Leya",Fide,2372,2339,2254,18
WGM,DivyaDeshmukh,India,2372,2216,2310,18
FM,"Tisaj,Domen",Slovenia,2372,2288,2340,21
FM,"Davtyan,DavidArm.",Armenia,2372,2338,2274,20
FM,"Lin,Yingrui",Spain,2372,2300,2319,18
IM,"DeGleria,Francesco",Germany,2372,unrat.,2324,44
FM,"Moehn,Hans",Germany,2372,2385i,2437i,27
FM,"Nagy,Bence",Hungary,2372,2255i,2284,40
FM,"AstasioLopez,David",Spain,2372,2333i,2360,36
GM,"Babujian,Levon",Armenia,2373,2500i,2367,37
FM,"Yarar,Bora",Turkey,2373,unrat.,2273i,15
IM,"Mihajlov,Sebastian",Norway,2373,2328,2464,24
IM,"Kaliksteyn,Alexander",UnitedStates,2373,2421i,2460i,48
IM,"Ivanov,Andrew",Fide,2373,2288,2323,35
GM,"Fishbein,Alexander",UnitedStates,2373,unrat.,2415,55
FM,"Dolana,Andrei-Theodor",Romania,2373,2314i,2259i,24
IM,"Costa,Jean-Luc",Switzerland,2373,2382i,unrat.,58
IM,"Varadi,Viktor",Hungary,2373,2367,2344i,40
IM,"PallardoLozoya,JoseVicente",Spain,2373,2351,2290,35
IM,"Popovics,Adam",Hungary,2373,2394i,unrat.,37
IM,"OltraCaurin,Ramon",Spain,2373,unrat.,unrat.,67
IM,"Migot,Tangi",France,2373,2394,unrat.,32
FM,"Kusa,Jakub",CzechRepublic,2373,2260i,2215,18
FM,"RojasAlarcon,JulianAntonio",Mexico,2373,2327,2340,31
FM,"Antonica,Dragos-Andrei",Romania,2373,2285,2285,18
FM,"Uskov,Artem",Fide,2373,2424,2367,13
IM,"Klauser,Markus",Switzerland,2373,unrat.,unrat.,65
,"Ivekovic,Zvonimir",Croatia,2374,2281i,2294,31
GM,"Skembris,Spyridon",Greece,2374,unrat.,unrat.,65
FM,"Sokolov,Alexander",CzechRepublic,2374,2366i,2356i,47
IM,"Pantev,Veselin",Bulgaria,2374,2365i,2427i,52
IM,"Mutschnik,Illya",Germany,2374,unrat.,unrat.,38
IM,"Mokshanov,Alexey",Fide,2374,2274,2274,28
FM,"MartinezFernandez,Adrian",Spain,2374,2268,2268,22
FM,"Hobber,Anders",Norway,2374,2256,2421,29
IM,"Rajkovic,Mladen",Serbia,2374,2311i,2278,24
FM,"Arfan,AdityaBagus",Indonesia,2374,2218,2211,17
IM,"Akshat,Khamparia",India,2374,2371i,2274i,34
FM,"Rieger,Robert",Austria,2374,2271i,2271,28
IM,"Rojicek,Vojtech",CzechRepublic,2374,2420i,unrat.,33
FM,"Havlik,Jan",CzechRepublic,2374,2394,2372i,36
GM,"Lalic,Bogdan",Croatia,2374,2442,2473,59
IM,"Ozenir,EkinBaris",Turkey,2374,2243i,2243i,19
IM,"Jugelt,Tobias",Germany,2374,2428i,2374,48
FM,"GuerreroOlmos,Sergio",Spain,2374,2318,2266,35
IM,"D`Costa,Lorin",England,2375,2375,2289,39
IM,"Elistratov,Semen",Fide,2375,2288,2256,23
IM,"Gritsenko,Andrey",Fide,2375,2330,2307,31
IM,"Hayrapetyan,ArmanAsh.",Armenia,2375,2375i,2325,44
FM,JainKashishManoj,India,2375,2200,2191,18
IM,"Suran,Jan",CzechRepublic,2375,2321i,2439i,46
IM,"RohlMontes,JuanArmando",Venezuela,2375,2369,2360,50
IM,"Sapis,Witalis",Poland,2375,2340,2346i,59
IM,"Ssegwanyi,Arthur",Uganda,2375,2351,2260,35
IM,"Djordjevic,Vuk",Serbia,2375,2384,2452,23
IM,"Vareille,Francois",France,2375,2401i,2368,57
IM,"Lendwai,Reinhard",Austria,2375,unrat.,unrat.,57
FM,"DiGiannantonio,Nino",Argentina,2375,unrat.,unrat.,26
IM,"Juswanto,Danny",Indonesia,2375,2329i,2284i,64
FM,"Akbarinia,SayedArash","Iran,IslamicRepublicof",2375,2370i,2343i,37
GM,"Bitoon,Richard",Philippines,2375,2473i,2374i,48
FM,"Deuer,Marius",Germany,2375,2274,2163,15
GM,"LarinoNieto,David",Spain,2375,2496,2506,34
FM,"Vivekananthan,Anish",UnitedStates,2375,unrat.,unrat.,19
GM,"Prie,Eric",France,2375,2384,2397,61
GM,"Manik,Mikulas",Slovakia,2375,2402,2410,48
IM,"Nomin-Erdene,Davaademberel",Mongolia,2375,2259,2299,23
IM,"Bitensky,Igor",Israel,2375,2249,2291,42
IM,"Carlsson,Ludvig",Sweden,2375,2273,2249,20
IM,"Langner,Ladislav",CzechRepublic,2375,2331i,2346i,54
IM,"Mueller,Matthias",Germany,2375,unrat.,2345i,59
FM,"TaboasRodriguez,Daniel",Spain,2375,2321,2365,48
FM,"BarriaSantos,JoseGuilherme",Portugal,2375,2340,2301,20
IM,"Bromann,Thorbjorn",Denmark,2376,2373i,unrat.,44
FM,"Popov,Konstantin",Fide,2376,2276i,2310,18
,"Kurochkin,Victor",Fide,2376,2268,2303,56
FM,"DomingoNunez,Ruben",Spain,2376,2283,2404,24
IM,"DiNicolantonio,Lucas",France,2376,2367,2358,30
GM,"Cao,Sang",VietNam,2376,2407i,2449,50
,"Bykov,Oleg",Fide,2376,2331,2436,22
FM,"Zamengo,Fulvio",Italy,2376,2321,2277i,25
FM,"Bilic,Vladimir",BosniaandHerzegovina,2376,2364,2293,43
FM,"FarranMartos,FrancescX.",Spain,2376,2403i,unrat.,37
IM,"Lindgren,Philip",Sweden,2376,2247,2290i,29
FM,"Horvath,Zsolt",Hungary,2376,2355,unrat.,37
IM,"Garcia,Jhoel",Peru,2376,2292,2267,35
FM,"QuispeArteaga,Gabriel",Spain,2376,2304,2274,20
IM,"Sidhant,Mohapatra",India,2376,2255,2222,25
FM,"Stribuk,Artiom",Belarus,2376,2214,2303,16
IM,"RoselliMailhe,Bernardo",Uruguay,2376,2442i,2477i,58
IM,"Polasek,Jaroslav",CzechRepublic,2376,2328i,unrat.,66
IM,"GomezBaillo,JorgeH.",Argentina,2377,2370,2299,64
GM,"Teterev,Vitaly",Belarus,2377,2381,2323,40
IM,"Spalir,Jernej",Slovenia,2377,2266,2282,31
FM,"Juksta,Karolis",Lithuania,2377,2313i,2313i,20
GM,"Himanshu,Sharma",India,2377,2312,2307i,40
IM,"Azaladze,Shota",Georgia,2377,2435i,2439i,34
FM,"Tomulic,Teo",Croatia,2377,2254i,2258,23
IM,"MartinDuque,Jesus",Spain,2377,2306,2305,27
IM,"KrishnaTeja,N",India,2377,2259,2269,25
IM,"Bournel,Antoine",France,2377,2337,2302,21
FM,"Hess,Max",Germany,2377,2352,2334,26
IM,"Biolek,Richard",CzechRepublic,2377,2405i,2473i,53
IM,"Ondersteijn,Niels",Netherlands,2377,2401i,2436,39
IM,"Yap,KimSteven",Philippines,2378,2329,2405i,35
GM,"VeraGonzalez-Quevedo,Reynaldo",Cuba,2378,2449i,2461i,62
IM,"Sorensen,Jan",Denmark,2378,unrat.,unrat.,53
FM,"Ramsdal,JensAlbert",Denmark,2378,2240,2277,26
IM,"Pogosyan,Stefan",Armenia,2378,2421,2374,19
IM,"LopezGonzalez,AbelFabian",Cuba,2378,2246i,2247i,26
IM,"HernandezSanchez,JairoAndres",Colombia,2378,2297i,2278i,28
IM,"Broekmeulen,Jasper",Netherlands,2378,unrat.,2280i,36
IM,"Blahynka,Martin",CzechRepublic,2378,2269i,2236,25
GM,"Leventic,Ivan",Croatia,2378,2498i,2364i,53
IM,"Iakymov,Volodymyr",Ukraine,2378,2408i,2441i,37
IM,"Rupprecht,Andreas",Germany,2378,unrat.,unrat.,51
IM,"Lee,JunHyeok","Korea,Republicof",2378,2288i,2288i,24
IM,"Leisch,Lukas",Austria,2378,2297,2297,21
FM,"Pasti,Aron",Hungary,2378,2282,2173,17
FM,"Cukrowski,Filip",Poland,2378,2316,2278,27
IM,"GalavizMedina,SionRadamantys",Mexico,2378,2256,2263,18
,"Wenninger,Philipp",Germany,2378,2344i,2288,29
FM,"Pham,Khoi",Netherlands,2378,2305,unrat.,18
IM,"Szalai,Kornel",Hungary,2378,unrat.,2414i,37
IM,"Fischer,Daniel",Switzerland,2378,2307i,unrat.,20
FM,"Elizarov,Dmitry",Fide,2379,2328,2283,34
IM,"Pcola,Pavol",Slovakia,2379,unrat.,unrat.,47
FM,"Ostovic,Matija",Croatia,2379,2356i,2368i,28
IM,"Mkrtchian,Lilit",Armenia,2379,2305,2293,40
IM,"Mehmeti,Dritan",Albania,2379,unrat.,unrat.,45
IM,"Hoffmann,Paul",Germany,2379,unrat.,2315i,39
IM,"Guichard,Pauline",France,2379,2281,2281,34
IM,"Gergacz,Attila",Hungary,2379,2316i,2292i,33
